,state,ev1,weight,rank
5693,ITPA,0.0013087513157482315,0.0013087513157482315,5694.0
5694,HGH1,0.0013087055258895431,0.0013087055258895431,5695.0
5695,PIGF,0.0013086868335236747,0.0013086868335236747,5696.0
5696,EXOSC6,0.0013081863871499152,0.0013081863871499152,5697.0
5697,MID1IP1,0.0013066180984355998,0.0013066180984355998,5698.0
5698,MRPS12,0.001306517350510599,0.001306517350510599,5699.0
5699,WDR73,0.0013065145174051519,0.0013065145174051519,5700.0
5700,CHPF2,0.0013064609802165839,0.0013064609802165839,5701.0
5701,MFSD12,0.0013063889853059218,0.0013063889853059218,5702.0
5702,CTSA,0.0013058387520633664,0.0013058387520633664,5703.0
5703,PKD2,0.0013053069921278894,0.0013053069921278894,5704.0
5704,SS18L2,0.0013047641067702876,0.0013047641067702876,5705.0
5705,HIKESHI,0.0013047474692015858,0.0013047474692015858,5706.0
5706,MARS2,0.0013045921521153904,0.0013045921521153904,5707.0
5707,TPRG1,0.0013041640300980753,0.0013041640300980753,5708.0
5708,XAB2,0.0013026687759527214,0.0013026687759527214,5709.0
5709,REXO1,0.001302284584921251,0.001302284584921251,5710.0
5710,SUCO,0.001301617321585659,0.001301617321585659,5711.0
5711,FEM1A,0.0013013784346952483,0.0013013784346952483,5712.0
5712,MTIF3,0.0013012448038104102,0.0013012448038104102,5713.0
5713,PALB2,0.0013008518369993628,0.0013008518369993628,5714.0
5714,GOLGA5,0.0013004858961618816,0.0013004858961618816,5715.0
5715,SMYD2,0.0013003959025938733,0.0013003959025938733,5716.0
5716,RHBDD1,0.0013001698348162824,0.0013001698348162824,5717.0
5717,TOPORS,0.0013001354579025475,0.0013001354579025475,5718.0
5718,CCDC43,0.0012999241624911124,0.0012999241624911124,5719.0
5719,S1PR4,0.0012983162420189848,0.0012983162420189848,5720.0
5720,MRPL47,0.001298165355774471,0.001298165355774471,5721.0
5721,NDUFAF3,0.0012977829833491802,0.0012977829833491802,5722.0
5722,USP40,0.0012976129614569636,0.0012976129614569636,5723.0
5723,PPP3CC,0.001297036812103441,0.001297036812103441,5724.0
5724,RADX,0.001296982924002735,0.001296982924002735,5725.0
5725,MMD,0.001296914607379352,0.001296914607379352,5726.0
5726,FANCM,0.001296676672513219,0.001296676672513219,5727.0
5727,FBXL6,0.001296668568313024,0.001296668568313024,5728.0
5728,ALG2,0.001296500938575852,0.001296500938575852,5729.0
5729,TRIM21,0.0012961430699601172,0.0012961430699601172,5730.0
5730,CCDC124,0.001296045074466977,0.001296045074466977,5731.0
5731,CUTA,0.0012956614640968012,0.0012956614640968012,5732.0
5732,ENDOD1,0.0012949120787866268,0.0012949120787866268,5733.0
5733,CDR2,0.001294867128145332,0.001294867128145332,5734.0
5734,KIF13B,0.001293940734302861,0.001293940734302861,5735.0
5735,PARP3,0.0012936225826899641,0.0012936225826899641,5736.0
5736,CNTD1,0.0012927760486091374,0.0012927760486091374,5737.0
5737,TADA2A,0.0012920566614288381,0.0012920566614288381,5738.0
5738,TMEM18,0.0012920425704541537,0.0012920425704541537,5739.0
5739,TMEM39A,0.001291994638377321,0.001291994638377321,5740.0
5740,COQ4,0.0012908280501727927,0.0012908280501727927,5741.0
5741,SMIM10L1,0.001290357718039511,0.001290357718039511,5742.0
5742,PRAG1,0.0012903050230638486,0.0012903050230638486,5743.0
5743,KLHL42,0.0012891357798079585,0.0012891357798079585,5744.0
5744,CLCN7,0.001289128080199035,0.001289128080199035,5745.0
5745,RARS2,0.0012889058887233283,0.0012889058887233283,5746.0
5746,TLE4,0.0012889005918801323,0.0012889005918801323,5747.0
5747,DNAJB12,0.0012888081434392622,0.0012888081434392622,5748.0
5748,SREBF1,0.0012880747197148408,0.0012880747197148408,5749.0
5749,PIGN,0.0012874501952820755,0.0012874501952820755,5750.0
5750,WDR77,0.0012873637850287418,0.0012873637850287418,5751.0
5751,PGS1,0.0012873007123559278,0.0012873007123559278,5752.0
5752,EPC1,0.0012866202459909078,0.0012866202459909078,5753.0
5753,PAQR4,0.0012860663152656803,0.0012860663152656803,5754.0
5754,BRD3,0.001285956620183154,0.001285956620183154,5755.0
5755,BACH1,0.0012856574877601137,0.0012856574877601137,5756.0
5756,TMEM68,0.0012851585832277983,0.0012851585832277983,5757.0
5757,NME6,0.0012848023185720171,0.0012848023185720171,5758.0
5758,TMUB2,0.0012847644968702525,0.0012847644968702525,5759.0
5759,SNN,0.0012846971206612154,0.0012846971206612154,5760.0
5760,AXIN1,0.0012836176336750887,0.0012836176336750887,5761.0
5761,LDHB,0.0012834075542078275,0.0012834075542078275,5762.0
5762,TBL3,0.0012832983317074959,0.0012832983317074959,5763.0
5763,CUEDC2,0.0012831701736506567,0.0012831701736506567,5764.0
5764,ITCH,0.0012809583565309903,0.0012809583565309903,5765.0
5765,HIBCH,0.0012808133508081384,0.0012808133508081384,5766.0
5766,SMIM30,0.001279690786345657,0.001279690786345657,5767.0
5767,MTERF3,0.0012795547400215601,0.0012795547400215601,5768.0
5768,MBOAT7,0.0012792449563490784,0.0012792449563490784,5769.0
5769,TXNDC15,0.0012787449146352391,0.0012787449146352391,5770.0
5770,FAM216A,0.0012785856594027015,0.0012785856594027015,5771.0
5771,SLIRP,0.0012785273958167461,0.0012785273958167461,5772.0
5772,NTPCR,0.001278495328110997,0.001278495328110997,5773.0
5773,DYNC1LI1,0.0012784906356845594,0.0012784906356845594,5774.0
5774,LAMTOR4,0.0012784594876559014,0.0012784594876559014,5775.0
5775,MED10,0.00127830525722196,0.00127830525722196,5776.0
5776,LONRF1,0.0012775259040023813,0.0012775259040023813,5777.0
5777,TTC9C,0.0012772312919451558,0.0012772312919451558,5778.0
5778,PON2,0.0012770046334919076,0.0012770046334919076,5779.0
5779,STK16,0.0012768608662264492,0.0012768608662264492,5780.0
5780,KCTD2,0.0012762799013156232,0.0012762799013156232,5781.0
5781,CCDC90B,0.0012761343888639033,0.0012761343888639033,5782.0
5782,EIF2B2,0.0012757321384297981,0.0012757321384297981,5783.0
5783,ALDH16A1,0.0012752875082995745,0.0012752875082995745,5784.0
5784,MRPL43,0.001275164658986538,0.001275164658986538,5785.0
5785,GTF3C6,0.0012749046387419323,0.0012749046387419323,5786.0
5786,VPS35L,0.0012743970959923254,0.0012743970959923254,5787.0
5787,UBL3,0.0012742227170267834,0.0012742227170267834,5788.0
5788,DENND6B,0.0012740458269333247,0.0012740458269333247,5789.0
5789,COG2,0.0012736406521972438,0.0012736406521972438,5790.0
5790,RSRC1,0.0012733365013805995,0.0012733365013805995,5791.0
5791,MED16,0.0012732942547329005,0.0012732942547329005,5792.0
5792,ZNF525,0.0012730137622169878,0.0012730137622169878,5793.0
5793,COPG2,0.001272995000118966,0.001272995000118966,5794.0
5794,AMBRA1,0.0012722942442031761,0.0012722942442031761,5795.0
5795,INTS5,0.0012722457461482115,0.0012722457461482115,5796.0
5796,TBCK,0.0012712638816181393,0.0012712638816181393,5797.0
5797,USF3,0.001270959731694242,0.001270959731694242,5798.0
5798,ACAD10,0.001270399010923049,0.001270399010923049,5799.0
5799,RASA2,0.0012703234815594382,0.0012703234815594382,5800.0
5800,SIDT2,0.0012701245319025286,0.0012701245319025286,5801.0
5801,RGS19,0.0012700616747879472,0.0012700616747879472,5802.0
5802,CDC25A,0.0012696791275366647,0.0012696791275366647,5803.0
5803,OTUD7B,0.001269459530561875,0.001269459530561875,5804.0
5804,RRP8,0.0012691173272541371,0.0012691173272541371,5805.0
5805,GARRE1,0.0012686595796645662,0.0012686595796645662,5806.0
5806,RSAD1,0.0012681619787679504,0.0012681619787679504,5807.0
5807,NRROS,0.0012666325832113388,0.0012666325832113388,5808.0
5808,CDK5RAP1,0.0012665846763076048,0.0012665846763076048,5809.0
5809,NDUFS6,0.0012664670539509655,0.0012664670539509655,5810.0
5810,MTMR14,0.0012663124327562825,0.0012663124327562825,5811.0
5811,TIMM10,0.0012662597341159675,0.0012662597341159675,5812.0
5812,TMEM70,0.0012661067509598957,0.0012661067509598957,5813.0
5813,C1orf109,0.0012650292173300233,0.0012650292173300233,5814.0
5814,PHF5A,0.0012641607403596903,0.0012641607403596903,5815.0
5815,PSMA1,0.0012638704144014492,0.0012638704144014492,5816.0
5816,RIOX1,0.0012634801202341447,0.0012634801202341447,5817.0
5817,RCL1,0.0012633667867900083,0.0012633667867900083,5818.0
5818,VPS11,0.001262786367055663,0.001262786367055663,5819.0
5819,TEX2,0.0012624859848802325,0.0012624859848802325,5820.0
5820,ORC3,0.0012620068876680903,0.0012620068876680903,5821.0
5821,ATG16L1,0.001261646219816554,0.001261646219816554,5822.0
5822,CISD2,0.0012614698336958197,0.0012614698336958197,5823.0
5823,EXOSC5,0.0012608581659736713,0.0012608581659736713,5824.0
5824,CYSLTR1,0.0012607195058313152,0.0012607195058313152,5825.0
5825,ZBTB37,0.0012606870701889926,0.0012606870701889926,5826.0
5826,MVK,0.0012603689566391381,0.0012603689566391381,5827.0
5827,ERAP2,0.001260348002958801,0.001260348002958801,5828.0
5828,SLC52A2,0.0012600894388826813,0.0012600894388826813,5829.0
5829,NUDT19,0.0012600721102862377,0.0012600721102862377,5830.0
5830,RHOT1,0.0012590900822391387,0.0012590900822391387,5831.0
5831,ZDHHC2,0.0012589001413515805,0.0012589001413515805,5832.0
5832,TMEM138,0.0012587797090554752,0.0012587797090554752,5833.0
5833,DMWD,0.0012580769488961102,0.0012580769488961102,5834.0
5834,ASMTL,0.0012577560184648907,0.0012577560184648907,5835.0
5835,POLR1G,0.0012573896072306924,0.0012573896072306924,5836.0
5836,NKIRAS2,0.001257161419955563,0.001257161419955563,5837.0
5837,BLVRA,0.0012570617672835634,0.0012570617672835634,5838.0
5838,RFT1,0.0012562857984683533,0.0012562857984683533,5839.0
5839,TOMM5,0.0012562100716253018,0.0012562100716253018,5840.0
5840,ELP6,0.0012558863707148623,0.0012558863707148623,5841.0
5841,PPP2R2D,0.0012558679762982253,0.0012558679762982253,5842.0
5842,RMC1,0.0012535954977689527,0.0012535954977689527,5843.0
5843,GMEB2,0.0012534445197218225,0.0012534445197218225,5844.0
5844,PFDN2,0.0012534196535359033,0.0012534196535359033,5845.0
5845,TIMM9,0.001253065827095475,0.001253065827095475,5846.0
5846,ZYG11B,0.001253014932699542,0.001253014932699542,5847.0
5847,SP140L,0.0012530074202683956,0.0012530074202683956,5848.0
5848,GCFC2,0.001252135800648796,0.001252135800648796,5849.0
5849,FAM204A,0.001251565052121407,0.001251565052121407,5850.0
5850,MSH3,0.0012508599458511886,0.0012508599458511886,5851.0
5851,METTL2B,0.0012502590075963718,0.0012502590075963718,5852.0
5852,TBCB,0.0012496237862272461,0.0012496237862272461,5853.0
5853,ZNF33B,0.0012492229203654203,0.0012492229203654203,5854.0
5854,PIK3C3,0.0012479808545938298,0.0012479808545938298,5855.0
5855,RNF8,0.0012476427084714742,0.0012476427084714742,5856.0
5856,ZW10,0.0012468896774670347,0.0012468896774670347,5857.0
5857,PDE4A,0.0012468736529051801,0.0012468736529051801,5858.0
5858,ZNF367,0.001246701425024457,0.001246701425024457,5859.0
5859,CYHR1,0.0012464898167149046,0.0012464898167149046,5860.0
5860,KBTBD4,0.00124621235402492,0.00124621235402492,5861.0
5861,KAT8,0.0012461579663512758,0.0012461579663512758,5862.0
5862,TMEM101,0.0012460788413387546,0.0012460788413387546,5863.0
5863,SLCO5A1,0.0012457319247371917,0.0012457319247371917,5864.0
5864,THAP5,0.0012454374821487826,0.0012454374821487826,5865.0
5865,NCDN,0.0012448428553034705,0.0012448428553034705,5866.0
5866,HPDL,0.0012440434868282008,0.0012440434868282008,5867.0
5867,NUBP2,0.001243301767890967,0.001243301767890967,5868.0
5868,RCHY1,0.001243005858519955,0.001243005858519955,5869.0
5869,POMT1,0.001242131639747024,0.001242131639747024,5870.0
5870,FBXO31,0.0012414796465990239,0.0012414796465990239,5871.0
5871,METTL26,0.001241112344677437,0.001241112344677437,5872.0
5872,APOL6,0.0012407916716888668,0.0012407916716888668,5873.0
5873,BCL2L12,0.0012402588589832113,0.0012402588589832113,5874.0
5874,DMAC1,0.0012399457672365173,0.0012399457672365173,5875.0
5875,COX18,0.0012388279686258179,0.0012388279686258179,5876.0
5876,ECSIT,0.001238664093350544,0.001238664093350544,5877.0
5877,NDUFV3,0.0012385349197642735,0.0012385349197642735,5878.0
5878,VPS28,0.0012381279605705774,0.0012381279605705774,5879.0
5879,ACSS2,0.001237490142528557,0.001237490142528557,5880.0
5880,IER3IP1,0.00123745653359025,0.00123745653359025,5881.0
5881,PIGT,0.0012374113744266807,0.0012374113744266807,5882.0
5882,UHRF1,0.001237370561044113,0.001237370561044113,5883.0
5883,UBE2M,0.0012371497130188097,0.0012371497130188097,5884.0
5884,G6PC3,0.001236926678819627,0.001236926678819627,5885.0
5885,BCL7B,0.001236215499137486,0.001236215499137486,5886.0
5886,DTX3,0.001235896267967928,0.001235896267967928,5887.0
5887,JMJD6,0.0012356269196992717,0.0012356269196992717,5888.0
5888,HSPB11,0.001234862738805059,0.001234862738805059,5889.0
5889,CETN3,0.0012347219722648416,0.0012347219722648416,5890.0
5890,KCNMA1,0.0012345858636733996,0.0012345858636733996,5891.0
5891,GTF2F2,0.0012345529301596464,0.0012345529301596464,5892.0
5892,STARD3,0.0012344597375102317,0.0012344597375102317,5893.0
5893,IPO13,0.0012338425892900434,0.0012338425892900434,5894.0
5894,CD99L2,0.0012331465821070096,0.0012331465821070096,5895.0
5895,RBM4,0.001232774959729374,0.001232774959729374,5896.0
5896,LMBRD1,0.0012326696144871543,0.0012326696144871543,5897.0
5897,GPER1,0.0012324353059124699,0.0012324353059124699,5898.0
5898,MCM8,0.001232336337404143,0.001232336337404143,5899.0
5899,GSPT2,0.0012309050468895574,0.0012309050468895574,5900.0
5900,NIF3L1,0.0012305884718341292,0.0012305884718341292,5901.0
5901,PRCP,0.0012294285779183487,0.0012294285779183487,5902.0
5902,EMC2,0.0012292340204943099,0.0012292340204943099,5903.0
5903,WDR44,0.0012291953255839188,0.0012291953255839188,5904.0
5904,NECTIN1,0.0012280335666332277,0.0012280335666332277,5905.0
5905,RAP2B,0.0012279123365876515,0.0012279123365876515,5906.0
5906,ELP3,0.0012278756118828866,0.0012278756118828866,5907.0
5907,SPC24,0.0012277337808193434,0.0012277337808193434,5908.0
5908,CSPP1,0.0012274451780570248,0.0012274451780570248,5909.0
5909,ZDHHC8,0.0012270449670271834,0.0012270449670271834,5910.0
5910,DGKZ,0.0012269287518695275,0.0012269287518695275,5911.0
5911,PSMB10,0.0012268181317874026,0.0012268181317874026,5912.0
5912,RMDN3,0.0012264355592787866,0.0012264355592787866,5913.0
5913,REPS2,0.001225302031677459,0.001225302031677459,5914.0
5914,EXOC8,0.0012252091530009096,0.0012252091530009096,5915.0
5915,DMAC2,0.0012248269101285232,0.0012248269101285232,5916.0
5916,DOCK5,0.0012245810185969406,0.0012245810185969406,5917.0
5917,GEMIN8,0.00122431660812971,0.00122431660812971,5918.0
5918,RIOK1,0.0012238659410222126,0.0012238659410222126,5919.0
5919,EXT2,0.0012238162235573826,0.0012238162235573826,5920.0
5920,SLC30A1,0.001223794536250358,0.001223794536250358,5921.0
5921,SMYD5,0.0012231929138814112,0.0012231929138814112,5922.0
5922,CINP,0.0012229116318827728,0.0012229116318827728,5923.0
5923,CDK8,0.0012228766307239428,0.0012228766307239428,5924.0
5924,TP53INP2,0.0012221180696508054,0.0012221180696508054,5925.0
5925,EXO1,0.0012219675349087447,0.0012219675349087447,5926.0
5926,NUDT22,0.0012215610608604208,0.0012215610608604208,5927.0
5927,COG8,0.0012214109022312908,0.0012214109022312908,5928.0
5928,ACAP3,0.0012214005634977113,0.0012214005634977113,5929.0
5929,PGAP6,0.0012212437769435797,0.0012212437769435797,5930.0
5930,CACTIN,0.0012212237468579063,0.0012212237468579063,5931.0
5931,STRIP1,0.0012209239464357068,0.0012209239464357068,5932.0
5932,WDR13,0.0012207553362792772,0.0012207553362792772,5933.0
5933,MIDN,0.0012206148797303874,0.0012206148797303874,5934.0
5934,MTMR9,0.0012200738516300138,0.0012200738516300138,5935.0
5935,ZNF561,0.001220007362975321,0.001220007362975321,5936.0
5936,ASB6,0.0012195956264744764,0.0012195956264744764,5937.0
5937,STX11,0.0012194902246957153,0.0012194902246957153,5938.0
5938,AP5Z1,0.0012191168545847807,0.0012191168545847807,5939.0
5939,SNTB2,0.0012187652081092405,0.0012187652081092405,5940.0
5940,NFKBIB,0.001218351282611881,0.001218351282611881,5941.0
5941,ATP6V1C1,0.00121812819508662,0.00121812819508662,5942.0
5942,DCAKD,0.0012179485572086073,0.0012179485572086073,5943.0
5943,PPFIA1,0.0012178057156184774,0.0012178057156184774,5944.0
5944,EIF1B,0.0012174322709627126,0.0012174322709627126,5945.0
5945,TRMT6,0.001216513295461064,0.001216513295461064,5946.0
5946,TP53I13,0.001216479236091665,0.001216479236091665,5947.0
5947,ELOC,0.001216324650594198,0.001216324650594198,5948.0
5948,SH2D3C,0.0012163185854768555,0.0012163185854768555,5949.0
5949,TMEM147,0.0012159398955613153,0.0012159398955613153,5950.0
5950,CNOT6L,0.0012158705935978948,0.0012158705935978948,5951.0
5951,ODR4,0.001215739596768951,0.001215739596768951,5952.0
5952,TRIM11,0.0012154594050291412,0.0012154594050291412,5953.0
5953,N4BP2L1,0.0012154435551681934,0.0012154435551681934,5954.0
5954,PPP2R3C,0.00121539767080661,0.00121539767080661,5955.0
5955,MYL6B,0.001214894509812786,0.001214894509812786,5956.0
5956,PPARA,0.0012137810730709086,0.0012137810730709086,5957.0
5957,TFB2M,0.0012135525153933043,0.0012135525153933043,5958.0
5958,NEMP2,0.0012132810793455278,0.0012132810793455278,5959.0
5959,LYST,0.0012131040449463954,0.0012131040449463954,5960.0
5960,RUNDC1,0.0012125453346915095,0.0012125453346915095,5961.0
5961,HMOX2,0.0012122687306937397,0.0012122687306937397,5962.0
5962,EXTL3,0.0012120772140811103,0.0012120772140811103,5963.0
5963,C1orf174,0.0012113767417673974,0.0012113767417673974,5964.0
5964,PPM1B,0.0012113380205897293,0.0012113380205897293,5965.0
5965,MYO6,0.0012107620530318077,0.0012107620530318077,5966.0
5966,UTP11,0.001210483000215588,0.001210483000215588,5967.0
5967,COIL,0.0012104534927063833,0.0012104534927063833,5968.0
5968,CIAO2B,0.0012104379226731464,0.0012104379226731464,5969.0
5969,PLPP5,0.0012103917249799022,0.0012103917249799022,5970.0
5970,ZFHX3,0.0012096184910966705,0.0012096184910966705,5971.0
5971,GMPPA,0.0012095945997110955,0.0012095945997110955,5972.0
5972,PPFIBP1,0.0012095865307352766,0.0012095865307352766,5973.0
5973,INPP5E,0.0012091530639075634,0.0012091530639075634,5974.0
5974,CD320,0.0012083641070372666,0.0012083641070372666,5975.0
5975,NDUFA8,0.0012075861104993344,0.0012075861104993344,5976.0
5976,KMT5A,0.001207456229914495,0.001207456229914495,5977.0
5977,PEX13,0.0012074006531396688,0.0012074006531396688,5978.0
5978,CWC15,0.0012073940676581893,0.0012073940676581893,5979.0
5979,YEATS4,0.0012072245463948723,0.0012072245463948723,5980.0
5980,CCSER2,0.0012066705141917861,0.0012066705141917861,5981.0
5981,NAPB,0.0012063849591769614,0.0012063849591769614,5982.0
5982,RRS1,0.0012053617928460521,0.0012053617928460521,5983.0
5983,CSNK1G3,0.0012051591545677047,0.0012051591545677047,5984.0
5984,INTS4,0.0012049165783456581,0.0012049165783456581,5985.0
5985,PQBP1,0.0012043361784908715,0.0012043361784908715,5986.0
5986,ZNF761,0.0012039893579779885,0.0012039893579779885,5987.0
5987,SAP130,0.0012033194954301706,0.0012033194954301706,5988.0
5988,FKBP1C,0.0012033076815275777,0.0012033076815275777,5989.0
5989,UBE2D1,0.0012025772040634133,0.0012025772040634133,5990.0
5990,FBXW4,0.0012025625759968107,0.0012025625759968107,5991.0
5991,RRP15,0.001201389330098175,0.001201389330098175,5992.0
5992,RBM8A,0.001201281172243215,0.001201281172243215,5993.0
5993,TTC27,0.0012011926640253538,0.0012011926640253538,5994.0
5994,VPS8,0.0012007344255904398,0.0012007344255904398,5995.0
5995,TMEM250,0.0012003359823942784,0.0012003359823942784,5996.0
5996,SLC35E3,0.0012002867720017026,0.0012002867720017026,5997.0
5997,MTG2,0.0012001913642433481,0.0012001913642433481,5998.0
5998,TRPV3,0.0012001446472826314,0.0012001446472826314,5999.0
5999,PRR12,0.0011999516611484059,0.0011999516611484059,6000.0
6000,ULK3,0.0011997166768429853,0.0011997166768429853,6001.0
6001,USP46,0.0011997158551951548,0.0011997158551951548,6002.0
6002,SHC1,0.0011991376795329914,0.0011991376795329914,6003.0
